MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 16:18:36.262,1780906716262,16:18:36,2026-06-08 16:18:37.584,1780906717584,16:18:37,0.5534,1.00,-37.0,0.5530(RSSI=-37.5dBm;dphi=0.04;w=0.69;src=reader) 0.5580(RSSI=-50.5dBm;dphi=1.04;w=0.03;src=reader) 0.5560(RSSI=-40.0dBm;dphi=0.95;w=0.21;src=reader) 0.5550(RSSI=-47.5dBm;dphi=2.20;w=0.02;src=reader) 0.5520(RSSI=-37.0dBm;dphi=0.77;w=0.32;src=reader)
2026-06-08 16:18:39.013,1780906719013,16:18:39,2026-06-08 16:18:40.334,1780906720334,16:18:40,0.5523,1.82,-39.5,0.5440(RSSI=-52.0dBm;dphi=2.72;w=0.00;src=reader) 0.5540(RSSI=-49.5dBm;dphi=1.19;w=0.06;src=reader) 0.5510(RSSI=-39.5dBm;dphi=1.15;w=0.22;src=reader) 0.5600(RSSI=-47.5dBm;dphi=2.10;w=0.02;src=reader) 0.5620(RSSI=-51.0dBm;dphi=1.95;w=0.01;src=reader)
2026-06-08 16:18:42.183,1780906722183,16:18:42,2026-06-08 16:18:43.833,1780906723833,16:18:43,0.5464,1.60,-36.5,0.5570(RSSI=-51.0dBm;dphi=0.70;w=0.01;src=reader) 1.1340(RSSI=-41.0dBm;dphi=1.67;w=0.00;src=reader) 0.5400(RSSI=-36.5dBm;dphi=2.07;w=0.05;src=reader) 0.5480(RSSI=-38.5dBm;dphi=2.22;w=0.08;src=reader) 0.5470(RSSI=-46.0dBm;dphi=1.33;w=0.05;src=reader)
2026-06-08 16:18:45.162,1780906725162,16:18:45,2026-06-08 16:18:46.583,1780906726583,16:18:46,0.5571,0.95,-39.5,0.5640(RSSI=-47.0dBm;dphi=0.20;w=0.08;src=reader) 0.5550(RSSI=-39.5dBm;dphi=1.88;w=0.15;src=reader) 0.5520(RSSI=-49.5dBm;dphi=0.99;w=0.05;src=reader) 0.5550(RSSI=-51.5dBm;dphi=0.95;w=0.05;src=reader) 0.5640(RSSI=-53.0dBm;dphi=0.71;w=0.02;src=reader)
2026-06-08 16:18:47.905,1780906727905,16:18:47,2026-06-08 16:18:49.332,1780906729332,16:18:49,0.5529,1.69,-41.5,0.5550(RSSI=-45.0dBm;dphi=2.91;w=0.02;src=reader) 0.5590(RSSI=-50.0dBm;dphi=1.96;w=0.03;src=reader) 0.5570(RSSI=-52.5dBm;dphi=1.15;w=0.05;src=reader) 0.5450(RSSI=-41.5dBm;dphi=1.13;w=0.08;src=reader) 0.5580(RSSI=-53.0dBm;dphi=1.28;w=0.04;src=reader)
2026-06-08 16:18:50.657,1780906730657,16:18:50,2026-06-08 16:18:52.082,1780906732082,16:18:52,0.5442,1.68,-37.0,0.5500(RSSI=-48.0dBm;dphi=1.83;w=0.01;src=reader) 0.5450(RSSI=-39.0dBm;dphi=1.82;w=0.12;src=reader) 0.5400(RSSI=-37.0dBm;dphi=2.26;w=0.06;src=reader) 0.5440(RSSI=-37.5dBm;dphi=0.44;w=0.52;src=reader) 0.5480(RSSI=-41.0dBm;dphi=2.06;w=0.05;src=reader)
2026-06-08 16:18:53.406,1780906733406,16:18:53,2026-06-08 16:18:54.831,1780906734831,16:18:54,0.5462,1.48,-38.5,0.5420(RSSI=-43.0dBm;dphi=0.69;w=0.13;src=reader) 0.5470(RSSI=-44.0dBm;dphi=0.41;w=0.27;src=reader) 0.5560(RSSI=-38.5dBm;dphi=2.93;w=0.02;src=reader) 0.5630(RSSI=-51.5dBm;dphi=1.45;w=0.00;src=reader) 0.5470(RSSI=-38.5dBm;dphi=1.94;w=0.14;src=reader)
2026-06-08 16:18:56.159,1780906736159,16:18:56,2026-06-08 16:18:57.573,1780906737573,16:18:57,0.5471,2.03,-38.0,0.5480(RSSI=-42.5dBm;dphi=2.55;w=0.04;src=reader) 0.5400(RSSI=-38.0dBm;dphi=2.31;w=0.04;src=reader) 0.5460(RSSI=-43.0dBm;dphi=2.04;w=0.04;src=reader) 0.5630(RSSI=-54.5dBm;dphi=2.09;w=0.00;src=reader) 0.5480(RSSI=-39.0dBm;dphi=1.14;w=0.27;src=reader)
2026-06-08 16:18:58.909,1780906738909,16:18:58,2026-06-08 16:19:00.331,1780906740331,16:19:00,0.5433,2.03,-37.0,0.5420(RSSI=-37.0dBm;dphi=1.96;w=0.09;src=reader) 0.5530(RSSI=-49.5dBm;dphi=1.96;w=0.01;src=reader) 0.5500(RSSI=-46.5dBm;dphi=1.95;w=0.02;src=reader) 0.5460(RSSI=-40.0dBm;dphi=2.73;w=0.04;src=reader) 0.5350(RSSI=-42.5dBm;dphi=1.55;w=0.02;src=reader)
2026-06-08 16:19:01.606,1780906741606,16:19:01,2026-06-08 16:19:03.081,1780906743081,16:19:03,0.5461,1.55,-36.5,0.5350(RSSI=-36.5dBm;dphi=1.45;w=0.05;src=reader) 0.5580(RSSI=-53.0dBm;dphi=2.96;w=0.00;src=reader) 0.5610(RSSI=-55.0dBm;dphi=1.14;w=0.00;src=reader) 0.5480(RSSI=-41.5dBm;dphi=0.08;w=0.40;src=reader) 0.5360(RSSI=-37.0dBm;dphi=2.10;w=0.03;src=reader)
2026-06-08 16:19:04.354,1780906744354,16:19:04,2026-06-08 16:19:05.841,1780906745841,16:19:05,0.5430,1.33,-39.0,0.5420(RSSI=-39.0dBm;dphi=2.31;w=0.10;src=reader) 0.5400(RSSI=-47.5dBm;dphi=1.40;w=0.05;src=reader) 0.5450(RSSI=-48.0dBm;dphi=0.28;w=0.12;src=reader) 0.5410(RSSI=-40.0dBm;dphi=1.82;w=0.12;src=reader) 0.5510(RSSI=-48.0dBm;dphi=0.85;w=0.03;src=reader)
2026-06-08 16:19:07.082,1780906747082,16:19:07,2026-06-08 16:19:08.339,1780906748339,16:19:08,0.5533,1.60,-46.5,0.5470(RSSI=-53.0dBm;dphi=0.68;w=0.08;src=reader) 0.5620(RSSI=-53.0dBm;dphi=0.51;w=0.07;src=reader) 0.5440(RSSI=-46.5dBm;dphi=3.09;w=0.02;src=reader) 0.5530(RSSI=-51.0dBm;dphi=1.99;w=0.06;src=reader) 0.5540(RSSI=-47.0dBm;dphi=1.73;w=0.14;src=reader)
2026-06-08 16:19:09.805,1780906749805,16:19:09,2026-06-08 16:19:11.080,1780906751080,16:19:11,0.5362,1.55,-38.0,0.5370(RSSI=-42.0dBm;dphi=2.30;w=0.05;src=reader) 0.5480(RSSI=-54.5dBm;dphi=1.42;w=0.00;src=reader) 0.5460(RSSI=-41.5dBm;dphi=0.96;w=0.07;src=reader) 0.5300(RSSI=-40.5dBm;dphi=0.82;w=0.12;src=reader) 0.5360(RSSI=-38.0dBm;dphi=2.23;w=0.10;src=reader)
2026-06-08 16:19:12.556,1780906752556,16:19:12,2026-06-08 16:19:13.829,1780906753829,16:19:13,0.5402,1.33,-38.5,0.5440(RSSI=-38.5dBm;dphi=0.47;w=0.34;src=reader) 0.5400(RSSI=-42.5dBm;dphi=2.85;w=0.03;src=reader) 0.5320(RSSI=-43.5dBm;dphi=0.69;w=0.09;src=reader) 0.5290(RSSI=-38.5dBm;dphi=1.95;w=0.04;src=reader) 0.5390(RSSI=-52.0dBm;dphi=0.71;w=0.05;src=reader)
2026-06-08 16:19:15.203,1780906755203,16:19:15,2026-06-08 16:19:16.578,1780906756578,16:19:16,0.5313,1.42,-38.5,0.5600(RSSI=-55.5dBm;dphi=2.18;w=0.00;src=reader) 0.5380(RSSI=-46.0dBm;dphi=2.06;w=0.04;src=reader) 0.5340(RSSI=-50.5dBm;dphi=1.86;w=0.01;src=reader) 0.5300(RSSI=-38.5dBm;dphi=0.08;w=0.34;src=reader) 0.5480(RSSI=-53.0dBm;dphi=0.92;w=0.01;src=reader)
2026-06-08 16:19:17.903,1780906757903,16:19:17,2026-06-08 16:19:19.329,1780906759329,16:19:19,0.5452,1.07,-41.0,0.5330(RSSI=-41.0dBm;dphi=1.02;w=0.05;src=reader) 0.5500(RSSI=-50.5dBm;dphi=1.97;w=0.03;src=reader) 0.5470(RSSI=-53.0dBm;dphi=0.41;w=0.07;src=reader) 0.5500(RSSI=-54.5dBm;dphi=1.07;w=0.03;src=reader) 0.5490(RSSI=-53.0dBm;dphi=0.87;w=0.06;src=reader)
2026-06-08 16:19:20.607,1780906760607,16:19:20,2026-06-08 16:19:22.077,1780906762077,16:19:22,0.5303,1.04,-38.0,0.5510(RSSI=-55.5dBm;dphi=0.42;w=0.00;src=reader) 0.5330(RSSI=-50.0dBm;dphi=0.91;w=0.05;src=reader) 0.5470(RSSI=-56.0dBm;dphi=1.29;w=0.00;src=reader) 0.5340(RSSI=-38.0dBm;dphi=2.14;w=0.12;src=reader) 0.5280(RSSI=-38.0dBm;dphi=0.45;w=0.30;src=reader)
2026-06-08 16:19:26.054,1780906766054,16:19:26,2026-06-08 16:19:27.337,1780906767337,16:19:27,0.5295,2.08,-39.0,0.5290(RSSI=-39.0dBm;dphi=0.86;w=0.29;src=reader) 0.5320(RSSI=-45.0dBm;dphi=2.58;w=0.03;src=reader) 0.5280(RSSI=-39.0dBm;dphi=2.36;w=0.06;src=reader) 0.5330(RSSI=-46.0dBm;dphi=1.87;w=0.04;src=reader) 0.5510(RSSI=-56.5dBm;dphi=2.76;w=0.00;src=reader)
2026-06-08 16:19:28.701,1780906768701,16:19:28,2026-06-08 16:19:30.077,1780906770077,16:19:30,0.5303,1.13,-37.5,0.5380(RSSI=-51.0dBm;dphi=1.92;w=0.01;src=reader) 0.5270(RSSI=-37.5dBm;dphi=0.76;w=0.14;src=reader) 0.5370(RSSI=-54.5dBm;dphi=1.65;w=0.01;src=reader) 0.5500(RSSI=-54.0dBm;dphi=0.10;w=0.01;src=reader) 0.5310(RSSI=-41.5dBm;dphi=1.23;w=0.07;src=reader)
2026-06-08 16:19:34.077,1780906774077,16:19:34,2026-06-08 16:19:35.327,1780906775327,16:19:35,0.5263,1.62,-37.5,0.5250(RSSI=-37.5dBm;dphi=2.85;w=0.05;src=reader) 0.5260(RSSI=-46.5dBm;dphi=0.25;w=0.17;src=reader) 0.5140(RSSI=-40.0dBm;dphi=2.74;w=0.01;src=reader) 0.5350(RSSI=-51.0dBm;dphi=1.37;w=0.01;src=reader) 0.5270(RSSI=-39.5dBm;dphi=0.92;w=0.25;src=reader)
2026-06-08 16:19:36.825,1780906776825,16:19:36,2026-06-08 16:19:38.326,1780906778326,16:19:38,0.5225,1.95,-39.0,0.5210(RSSI=-45.5dBm;dphi=2.61;w=0.02;src=reader) 0.5210(RSSI=-39.0dBm;dphi=2.34;w=0.07;src=reader) 0.5360(RSSI=-46.5dBm;dphi=1.90;w=0.01;src=reader) 0.7150(RSSI=-47.5dBm;dphi=0.41;w=0.00;src=reader) 0.5230(RSSI=-40.5dBm;dphi=2.50;w=0.06;src=reader)
2026-06-08 16:19:39.579,1780906779579,16:19:39,2026-06-08 16:19:40.825,1780906780825,16:19:40,0.5288,1.89,-42.5,0.5290(RSSI=-49.5dBm;dphi=2.26;w=0.03;src=reader) 0.5380(RSSI=-55.0dBm;dphi=1.70;w=0.01;src=reader) 0.5290(RSSI=-49.5dBm;dphi=1.50;w=0.07;src=reader) 0.5240(RSSI=-42.5dBm;dphi=2.93;w=0.03;src=reader) 0.5290(RSSI=-45.0dBm;dphi=1.06;w=0.23;src=reader)
2026-06-08 16:19:44.951,1780906784951,16:19:44,2026-06-08 16:19:46.325,1780906786325,16:19:46,0.5214,1.44,-40.0,0.5190(RSSI=-40.0dBm;dphi=1.00;w=0.19;src=reader) 0.5240(RSSI=-50.5dBm;dphi=1.44;w=0.04;src=reader) 0.5390(RSSI=-48.5dBm;dphi=0.70;w=0.02;src=reader) 0.5200(RSSI=-41.5dBm;dphi=2.88;w=0.03;src=reader) 0.5360(RSSI=-54.5dBm;dphi=1.16;w=0.01;src=reader)
2026-06-08 16:20:01.999,1780906801999,16:20:01,2026-06-08 16:20:03.323,1780906803323,16:20:03,0.5272,1.46,-39.0,0.5170(RSSI=-45.5dBm;dphi=1.00;w=0.03;src=reader) 0.5280(RSSI=-39.0dBm;dphi=1.50;w=0.22;src=reader) 0.5380(RSSI=-40.5dBm;dphi=1.29;w=0.06;src=reader) 0.6080(RSSI=-45.5dBm;dphi=3.04;w=0.00;src=reader) 0.5240(RSSI=-44.0dBm;dphi=0.47;w=0.16;src=reader)
2026-06-08 16:20:04.697,1780906804697,16:20:04,2026-06-08 16:20:06.072,1780906806072,16:20:06,0.5248,1.51,-40.0,0.5150(RSSI=-40.0dBm;dphi=3.00;w=0.01;src=reader) 0.5250(RSSI=-41.5dBm;dphi=0.98;w=0.29;src=reader) 0.5260(RSSI=-52.5dBm;dphi=1.41;w=0.03;src=reader) 0.5360(RSSI=-53.0dBm;dphi=0.14;w=0.02;src=reader) 0.5180(RSSI=-42.5dBm;dphi=2.01;w=0.04;src=reader)
2026-06-08 16:20:10.548,1780906810548,16:20:10,2026-06-08 16:20:11.821,1780906811821,16:20:11,0.5170,2.07,-39.0,0.8110(RSSI=-45.0dBm;dphi=2.51;w=0.00;src=reader) 0.5400(RSSI=-51.5dBm;dphi=2.48;w=0.00;src=reader) 0.5200(RSSI=-44.5dBm;dphi=2.90;w=0.02;src=reader) 0.5110(RSSI=-46.5dBm;dphi=0.86;w=0.04;src=reader) 0.5180(RSSI=-39.0dBm;dphi=1.62;w=0.15;src=reader)
2026-06-08 16:20:13.246,1780906813246,16:20:13,2026-06-08 16:20:14.571,1780906814571,16:20:14,0.5140,1.75,-40.5,0.5510(RSSI=-40.5dBm;dphi=1.25;w=0.00;src=reader) 0.6070(RSSI=-46.0dBm;dphi=2.98;w=0.00;src=reader) 0.5160(RSSI=-44.5dBm;dphi=0.54;w=0.30;src=reader) 0.5100(RSSI=-40.5dBm;dphi=3.01;w=0.02;src=reader) 0.5080(RSSI=-42.0dBm;dphi=0.99;w=0.10;src=reader)
2026-06-08 16:20:15.819,1780906815819,16:20:15,2026-06-08 16:20:17.080,1780906817080,16:20:17,0.5186,1.33,-43.0,0.5200(RSSI=-53.5dBm;dphi=1.39;w=0.04;src=reader) 0.5370(RSSI=-54.5dBm;dphi=0.17;w=0.01;src=reader) 0.5140(RSSI=-43.0dBm;dphi=1.96;w=0.07;src=reader) 0.5100(RSSI=-49.0dBm;dphi=2.69;w=0.01;src=reader) 0.5190(RSSI=-47.0dBm;dphi=0.42;w=0.34;src=reader)
2026-06-08 16:20:18.494,1780906818494,16:20:18,2026-06-08 16:20:19.820,1780906819820,16:20:19,0.5186,1.65,-42.0,0.5150(RSSI=-50.5dBm;dphi=0.89;w=0.02;src=reader) 0.6240(RSSI=-51.0dBm;dphi=0.49;w=0.00;src=reader) 0.5120(RSSI=-42.0dBm;dphi=2.42;w=0.01;src=reader) 0.5270(RSSI=-52.0dBm;dphi=2.28;w=0.02;src=reader) 0.5850(RSSI=-45.5dBm;dphi=2.16;w=0.00;src=reader)
2026-06-08 16:20:23.842,1780906823842,16:20:23,2026-06-08 16:20:25.320,1780906825320,16:20:25,0.5084,1.79,-41.0,0.5770(RSSI=-46.5dBm;dphi=3.04;w=0.00;src=reader) 0.5080(RSSI=-45.0dBm;dphi=0.47;w=0.28;src=reader) 0.5060(RSSI=-41.0dBm;dphi=3.07;w=0.03;src=reader) 0.5090(RSSI=-42.5dBm;dphi=0.99;w=0.29;src=reader) 0.5320(RSSI=-54.5dBm;dphi=1.38;w=0.00;src=reader)
2026-06-08 16:22:42.477,1780906962477,16:22:42,2026-06-08 16:22:43.551,1780906963551,16:22:43,0.4761,0.82,-45.0,0.4900(RSSI=-52.0dBm;dphi=1.58;w=0.01;src=reader) 0.4780(RSSI=-45.0dBm;dphi=0.00;w=0.66;src=reader) 0.4750(RSSI=-48.0dBm;dphi=0.80;w=0.27;src=reader) 0.4740(RSSI=-48.5dBm;dphi=0.93;w=0.19;src=reader) 0.4700(RSSI=-50.0dBm;dphi=0.77;w=0.10;src=reader)
2026-06-08 16:22:44.801,1780906964801,16:22:44,2026-06-08 16:22:46.049,1780906966049,16:22:46,0.4705,1.50,-45.0,0.4830(RSSI=-54.5dBm;dphi=2.38;w=0.00;src=reader) 0.4730(RSSI=-45.5dBm;dphi=2.18;w=0.08;src=reader) 0.4710(RSSI=-45.0dBm;dphi=1.77;w=0.17;src=reader) 0.4710(RSSI=-45.0dBm;dphi=0.72;w=0.48;src=reader) 0.4670(RSSI=-49.5dBm;dphi=0.44;w=0.17;src=reader)
2026-06-08 16:22:47.176,1780906967176,16:22:47,2026-06-08 16:22:48.309,1780906968309,16:22:48,0.4700,1.69,-46.0,0.4680(RSSI=-49.0dBm;dphi=0.53;w=0.23;src=reader) 0.4720(RSSI=-46.0dBm;dphi=2.69;w=0.06;src=reader) 0.4710(RSSI=-46.5dBm;dphi=1.21;w=0.27;src=reader) 0.4700(RSSI=-48.0dBm;dphi=0.94;w=0.24;src=reader) 0.4750(RSSI=-52.5dBm;dphi=3.05;w=0.01;src=reader)
2026-06-08 16:22:49.554,1780906969554,16:22:49,2026-06-08 16:22:50.800,1780906970800,16:22:50,0.4707,1.61,-46.5,0.4720(RSSI=-48.0dBm;dphi=2.37;w=0.07;src=reader) 0.4710(RSSI=-49.5dBm;dphi=0.52;w=0.31;src=reader) 0.4670(RSSI=-48.0dBm;dphi=0.87;w=0.16;src=reader) 0.4740(RSSI=-51.0dBm;dphi=2.09;w=0.04;src=reader) 0.4740(RSSI=-46.5dBm;dphi=2.21;w=0.08;src=reader)
2026-06-08 16:22:51.828,1780906971828,16:22:51,2026-06-08 16:22:53.058,1780906973058,16:22:53,0.4691,2.26,-45.5,0.4690(RSSI=-46.0dBm;dphi=1.03;w=0.33;src=reader) 0.4670(RSSI=-48.0dBm;dphi=2.20;w=0.06;src=reader) 0.4690(RSSI=-45.5dBm;dphi=2.73;w=0.07;src=reader) 0.4740(RSSI=-47.5dBm;dphi=2.55;w=0.03;src=reader) 0.4710(RSSI=-51.5dBm;dphi=2.79;w=0.02;src=reader)
2026-06-08 16:22:54.272,1780906974272,16:22:54,2026-06-08 16:22:55.298,1780906975298,16:22:55,0.4755,1.99,-45.5,0.4730(RSSI=-47.0dBm;dphi=1.99;w=0.09;src=reader) 0.4740(RSSI=-45.5dBm;dphi=2.57;w=0.08;src=reader) 0.4770(RSSI=-55.0dBm;dphi=2.53;w=0.01;src=reader) 0.4790(RSSI=-53.5dBm;dphi=0.16;w=0.11;src=reader) 0.4610(RSSI=-50.5dBm;dphi=2.72;w=0.00;src=reader)
2026-06-08 16:22:56.552,1780906976552,16:22:56,2026-06-08 16:22:57.798,1780906977798,16:22:57,0.4775,1.34,-47.0,0.4690(RSSI=-50.5dBm;dphi=0.40;w=0.09;src=reader) 0.4830(RSSI=-56.0dBm;dphi=2.99;w=0.01;src=reader) 0.4840(RSSI=-53.0dBm;dphi=1.44;w=0.04;src=reader) 0.4790(RSSI=-53.0dBm;dphi=0.44;w=0.24;src=reader) 0.4780(RSSI=-47.0dBm;dphi=1.44;w=0.21;src=reader)
2026-06-08 16:22:59.025,1780906979025,16:22:59,2026-06-08 16:23:00.057,1780906980057,16:23:00,0.4695,0.86,-45.5,0.4760(RSSI=-53.0dBm;dphi=1.09;w=0.04;src=reader) 0.4680(RSSI=-46.5dBm;dphi=0.45;w=0.40;src=reader) 0.4730(RSSI=-53.5dBm;dphi=0.00;w=0.17;src=reader) 0.4670(RSSI=-45.5dBm;dphi=1.48;w=0.15;src=reader) 0.4700(RSSI=-45.5dBm;dphi=1.26;w=0.28;src=reader)
2026-06-08 16:23:01.296,1780906981296,16:23:01,2026-06-08 16:23:02.548,1780906982548,16:23:02,0.4706,1.63,-45.5,0.4710(RSSI=-45.5dBm;dphi=0.42;w=0.65;src=reader) 0.4760(RSSI=-52.0dBm;dphi=2.25;w=0.02;src=reader) 0.4800(RSSI=-54.5dBm;dphi=1.18;w=0.02;src=reader) 0.4690(RSSI=-45.5dBm;dphi=2.79;w=0.05;src=reader) 0.4630(RSSI=-46.5dBm;dphi=1.48;w=0.06;src=reader)
2026-06-08 16:23:03.674,1780906983674,16:23:03,2026-06-08 16:23:04.797,1780906984797,16:23:04,0.4706,1.33,-46.0,0.4670(RSSI=-46.0dBm;dphi=0.98;w=0.14;src=reader) 0.4680(RSSI=-49.5dBm;dphi=0.16;w=0.20;src=reader) 0.4750(RSSI=-52.0dBm;dphi=0.75;w=0.15;src=reader) 0.4800(RSSI=-54.5dBm;dphi=2.19;w=0.01;src=reader) 0.4740(RSSI=-46.0dBm;dphi=2.56;w=0.08;src=reader)
2026-06-08 16:23:06.048,1780906986048,16:23:06,2026-06-08 16:23:07.310,1780906987310,16:23:07,0.4676,1.25,-45.0,0.4660(RSSI=-45.5dBm;dphi=1.87;w=0.12;src=reader) 0.4700(RSSI=-45.0dBm;dphi=0.78;w=0.30;src=reader) 0.4670(RSSI=-48.5dBm;dphi=0.44;w=0.36;src=reader) 0.4670(RSSI=-47.5dBm;dphi=0.46;w=0.42;src=reader) 0.4650(RSSI=-46.5dBm;dphi=2.69;w=0.04;src=reader)
2026-06-08 16:23:08.376,1780906988376,16:23:08,2026-06-08 16:23:09.547,1780906989547,16:23:09,0.4720,1.62,-46.0,0.4730(RSSI=-46.0dBm;dphi=1.17;w=0.31;src=reader) 0.4730(RSSI=-47.0dBm;dphi=0.98;w=0.32;src=reader) 0.4730(RSSI=-51.5dBm;dphi=3.06;w=0.02;src=reader) 0.4680(RSSI=-47.5dBm;dphi=2.34;w=0.04;src=reader) 0.4700(RSSI=-48.5dBm;dphi=0.55;w=0.25;src=reader)
2026-06-08 16:23:10.771,1780906990771,16:23:10,2026-06-08 16:23:11.797,1780906991797,16:23:11,0.4661,2.19,-45.0,0.4660(RSSI=-47.5dBm;dphi=0.93;w=0.26;src=reader) 0.4620(RSSI=-51.0dBm;dphi=2.36;w=0.02;src=reader) 0.4710(RSSI=-47.5dBm;dphi=2.83;w=0.02;src=reader) 0.4630(RSSI=-45.0dBm;dphi=2.50;w=0.05;src=reader) 0.4720(RSSI=-47.0dBm;dphi=2.32;w=0.03;src=reader)
2026-06-08 16:23:13.047,1780906993047,16:23:13,2026-06-08 16:23:14.296,1780906994296,16:23:14,0.4685,2.46,-44.5,0.4700(RSSI=-45.5dBm;dphi=2.73;w=0.04;src=reader) 0.4610(RSSI=-47.0dBm;dphi=2.33;w=0.02;src=reader) 0.4680(RSSI=-50.5dBm;dphi=2.61;w=0.03;src=reader) 0.4710(RSSI=-46.5dBm;dphi=1.94;w=0.07;src=reader) 0.4680(RSSI=-44.5dBm;dphi=2.71;w=0.07;src=reader)
2026-06-08 16:23:15.422,1780906995422,16:23:15,2026-06-08 16:23:16.545,1780906996545,16:23:16,0.4686,1.93,-45.5,0.4760(RSSI=-53.5dBm;dphi=2.91;w=0.01;src=reader) 0.4700(RSSI=-53.0dBm;dphi=0.34;w=0.20;src=reader) 0.4670(RSSI=-45.5dBm;dphi=2.33;w=0.06;src=reader) 0.4590(RSSI=-49.5dBm;dphi=1.31;w=0.03;src=reader) 0.4740(RSSI=-54.5dBm;dphi=2.76;w=0.01;src=reader)
2026-06-08 16:23:17.798,1780906997798,16:23:17,2026-06-08 16:23:19.055,1780906999055,16:23:19,0.4637,1.95,-45.5,0.4700(RSSI=-47.5dBm;dphi=1.01;w=0.11;src=reader) 0.4730(RSSI=-51.5dBm;dphi=3.13;w=0.00;src=reader) 0.4620(RSSI=-45.5dBm;dphi=2.71;w=0.05;src=reader) 0.4590(RSSI=-47.5dBm;dphi=0.86;w=0.15;src=reader) 0.4640(RSSI=-46.0dBm;dphi=2.01;w=0.12;src=reader)
2026-06-08 16:23:20.074,1780907000074,16:23:20,2026-06-08 16:23:21.294,1780907001294,16:23:21,0.4647,1.39,-45.5,0.4640(RSSI=-46.0dBm;dphi=0.44;w=0.44;src=reader) 0.4680(RSSI=-49.0dBm;dphi=2.70;w=0.03;src=reader) 0.4810(RSSI=-45.5dBm;dphi=0.47;w=0.07;src=reader) 0.4590(RSSI=-46.5dBm;dphi=0.53;w=0.18;src=reader) 0.4660(RSSI=-46.0dBm;dphi=2.79;w=0.06;src=reader)
2026-06-08 16:23:22.422,1780907002422,16:23:22,2026-06-08 16:23:23.535,1780907003535,16:23:23,0.4641,1.65,-45.5,0.4630(RSSI=-46.5dBm;dphi=0.99;w=0.32;src=reader) 0.4630(RSSI=-45.5dBm;dphi=1.69;w=0.18;src=reader) 0.4660(RSSI=-49.5dBm;dphi=0.06;w=0.32;src=reader) 0.4620(RSSI=-46.5dBm;dphi=2.57;w=0.06;src=reader) 0.4730(RSSI=-49.5dBm;dphi=2.96;w=0.01;src=reader)
2026-06-08 16:23:24.793,1780907004793,16:23:24,2026-06-08 16:23:26.049,1780907006049,16:23:26,0.4679,1.51,-45.5,0.4620(RSSI=-48.0dBm;dphi=0.85;w=0.12;src=reader) 0.4680(RSSI=-45.5dBm;dphi=0.65;w=0.52;src=reader) 0.4730(RSSI=-53.0dBm;dphi=2.96;w=0.01;src=reader) 0.4730(RSSI=-53.5dBm;dphi=0.04;w=0.12;src=reader) 0.4670(RSSI=-49.0dBm;dphi=3.03;w=0.02;src=reader)
2026-06-08 16:23:27.071,1780907007071,16:23:27,2026-06-08 16:23:28.293,1780907008293,16:23:28,0.4663,1.06,-46.5,0.4650(RSSI=-49.5dBm;dphi=0.43;w=0.30;src=reader) 0.4700(RSSI=-53.0dBm;dphi=2.39;w=0.02;src=reader) 0.4770(RSSI=-52.0dBm;dphi=0.77;w=0.04;src=reader) 0.4650(RSSI=-52.0dBm;dphi=0.16;w=0.26;src=reader) 0.4670(RSSI=-46.5dBm;dphi=1.53;w=0.22;src=reader)
2026-06-08 16:23:29.473,1780907009473,16:23:29,2026-06-08 16:23:30.553,1780907010553,16:23:30,0.4658,0.81,-45.5,0.4660(RSSI=-52.0dBm;dphi=1.07;w=0.12;src=reader) 0.4660(RSSI=-46.0dBm;dphi=0.36;w=0.64;src=reader) 0.4660(RSSI=-52.5dBm;dphi=0.31;w=0.23;src=reader) 0.4680(RSSI=-45.5dBm;dphi=1.21;w=0.22;src=reader) 0.4580(RSSI=-46.0dBm;dphi=1.12;w=0.10;src=reader)
2026-06-08 16:23:31.792,1780907011792,16:23:31,2026-06-08 16:23:33.044,1780907013044,16:23:33,0.4640,1.75,-45.5,0.4640(RSSI=-45.5dBm;dphi=0.38;w=0.51;src=reader) 0.4700(RSSI=-52.0dBm;dphi=2.29;w=0.02;src=reader) 0.4660(RSSI=-54.0dBm;dphi=1.66;w=0.05;src=reader) 0.4710(RSSI=-45.5dBm;dphi=2.95;w=0.03;src=reader) 0.4600(RSSI=-46.0dBm;dphi=1.47;w=0.09;src=reader)
2026-06-08 16:23:34.071,1780907014071,16:23:34,2026-06-08 16:23:35.292,1780907015292,16:23:35,0.4663,1.44,-45.5,0.4630(RSSI=-45.5dBm;dphi=1.06;w=0.23;src=reader) 0.4700(RSSI=-50.0dBm;dphi=0.02;w=0.26;src=reader) 0.4660(RSSI=-48.5dBm;dphi=0.88;w=0.25;src=reader) 0.4770(RSSI=-55.0dBm;dphi=2.55;w=0.00;src=reader) 0.4620(RSSI=-46.0dBm;dphi=2.66;w=0.04;src=reader)
