MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:57:25.477,1779173845477,14:57:25,2026-05-19 14:57:26.974,1779173846974,14:57:26,0.6186,1.41,-41.0,0.6140(RSSI=-41.5dBm;dphi=0.72;w=0.21;src=reader) 0.6230(RSSI=-44.0dBm;dphi=1.65;w=0.09;src=reader) 0.6190(RSSI=-41.0dBm;dphi=0.33;w=0.58;src=reader) 0.6210(RSSI=-41.5dBm;dphi=3.00;w=0.05;src=reader) 0.6300(RSSI=-50.0dBm;dphi=1.35;w=0.02;src=reader)
2026-05-19 14:57:28.602,1779173848602,14:57:28,2026-05-19 14:57:30.234,1779173850234,14:57:30,0.6208,1.29,-42.0,0.6270(RSSI=-50.0dBm;dphi=0.58;w=0.10;src=reader) 0.6290(RSSI=-48.0dBm;dphi=1.73;w=0.03;src=reader) 0.6230(RSSI=-46.0dBm;dphi=1.37;w=0.13;src=reader) 0.6140(RSSI=-45.0dBm;dphi=0.56;w=0.13;src=reader) 0.6150(RSSI=-42.0dBm;dphi=2.22;w=0.05;src=reader)
2026-05-19 14:57:31.727,1779173851727,14:57:31,2026-05-19 14:57:33.224,1779173853224,14:57:33,0.6193,1.82,-41.5,0.6170(RSSI=-44.0dBm;dphi=2.61;w=0.05;src=reader) 0.6160(RSSI=-42.5dBm;dphi=1.31;w=0.20;src=reader) 0.6140(RSSI=-41.5dBm;dphi=2.56;w=0.06;src=reader) 0.6220(RSSI=-49.5dBm;dphi=1.83;w=0.02;src=reader) 0.6240(RSSI=-41.5dBm;dphi=0.79;w=0.21;src=reader)
2026-05-19 14:57:34.849,1779173854849,14:57:34,2026-05-19 14:57:36.483,1779173856483,14:57:36,0.6211,1.69,-42.0,0.6180(RSSI=-42.0dBm;dphi=1.98;w=0.14;src=reader) 0.6140(RSSI=-43.0dBm;dphi=3.04;w=0.03;src=reader) 0.6290(RSSI=-42.5dBm;dphi=0.54;w=0.16;src=reader) 0.6170(RSSI=-43.5dBm;dphi=1.27;w=0.20;src=reader) 0.6350(RSSI=-50.5dBm;dphi=1.62;w=0.01;src=reader)
2026-05-19 14:57:37.973,1779173857973,14:57:37,2026-05-19 14:57:39.472,1779173859472,14:57:39,0.6124,1.96,-41.5,0.6170(RSSI=-45.5dBm;dphi=3.04;w=0.02;src=reader) 0.6160(RSSI=-43.0dBm;dphi=2.48;w=0.07;src=reader) 0.6100(RSSI=-41.5dBm;dphi=1.52;w=0.11;src=reader) 0.6260(RSSI=-50.0dBm;dphi=2.41;w=0.01;src=reader) 0.6120(RSSI=-42.5dBm;dphi=0.36;w=0.38;src=reader)
2026-05-19 14:57:41.026,1779173861026,14:57:41,2026-05-19 14:57:42.472,1779173862472,14:57:42,0.6207,0.95,-41.5,0.6230(RSSI=-49.0dBm;dphi=0.45;w=0.16;src=reader) 0.6240(RSSI=-51.5dBm;dphi=0.87;w=0.06;src=reader) 0.6220(RSSI=-49.5dBm;dphi=0.50;w=0.16;src=reader) 0.6210(RSSI=-47.0dBm;dphi=1.64;w=0.07;src=reader) 0.6090(RSSI=-41.5dBm;dphi=1.29;w=0.07;src=reader)
2026-05-19 14:57:44.100,1779173864100,14:57:44,2026-05-19 14:57:45.732,1779173865732,14:57:45,0.6172,0.94,-41.0,0.6140(RSSI=-41.0dBm;dphi=0.66;w=0.30;src=reader) 0.6190(RSSI=-48.0dBm;dphi=1.78;w=0.05;src=reader) 0.6210(RSSI=-49.0dBm;dphi=0.68;w=0.11;src=reader) 0.6060(RSSI=-42.0dBm;dphi=0.78;w=0.10;src=reader) 0.6250(RSSI=-42.0dBm;dphi=0.79;w=0.20;src=reader)
2026-05-19 14:57:47.224,1779173867224,14:57:47,2026-05-19 14:57:48.723,1779173868723,14:57:48,0.6110,1.84,-41.5,0.6100(RSSI=-46.0dBm;dphi=1.80;w=0.06;src=reader) 0.6100(RSSI=-41.5dBm;dphi=0.80;w=0.36;src=reader) 0.6240(RSSI=-49.0dBm;dphi=1.15;w=0.02;src=reader) 0.6120(RSSI=-45.0dBm;dphi=2.39;w=0.05;src=reader) 0.6230(RSSI=-50.5dBm;dphi=3.05;w=0.00;src=reader)
2026-05-19 14:57:50.274,1779173870274,14:57:50,2026-05-19 14:57:51.731,1779173871731,14:57:51,0.6045,1.97,-41.5,0.6120(RSSI=-45.5dBm;dphi=2.75;w=0.02;src=reader) 0.6030(RSSI=-41.5dBm;dphi=0.75;w=0.34;src=reader) 0.6050(RSSI=-44.0dBm;dphi=1.91;w=0.09;src=reader) 0.6070(RSSI=-48.0dBm;dphi=2.82;w=0.02;src=reader) 0.6060(RSSI=-41.5dBm;dphi=1.61;w=0.20;src=reader)
2026-05-19 14:57:53.324,1779173873324,14:57:53,2026-05-19 14:57:54.721,1779173874721,14:57:54,0.6073,1.45,-42.0,0.6050(RSSI=-42.0dBm;dphi=1.68;w=0.19;src=reader) 0.6080(RSSI=-49.0dBm;dphi=0.69;w=0.11;src=reader) 0.6090(RSSI=-42.0dBm;dphi=0.02;w=0.63;src=reader) 0.6000(RSSI=-42.0dBm;dphi=1.97;w=0.08;src=reader) 0.6050(RSSI=-42.5dBm;dphi=2.88;w=0.05;src=reader)
2026-05-19 14:57:56.321,1779173876321,14:57:56,2026-05-19 14:57:57.720,1779173877720,14:57:57,0.6041,1.05,-41.5,0.5930(RSSI=-43.0dBm;dphi=0.23;w=0.15;src=reader) 0.6030(RSSI=-42.5dBm;dphi=1.68;w=0.11;src=reader) 0.6080(RSSI=-45.0dBm;dphi=1.66;w=0.08;src=reader) 0.6060(RSSI=-41.5dBm;dphi=0.68;w=0.51;src=reader) 0.6150(RSSI=-48.0dBm;dphi=0.98;w=0.05;src=reader)
2026-05-19 14:57:59.347,1779173879347,14:57:59,2026-05-19 14:58:00.970,1779173880970,14:58:00,0.6034,2.18,-42.0,0.6060(RSSI=-44.5dBm;dphi=2.26;w=0.05;src=reader) 0.6090(RSSI=-49.5dBm;dphi=3.04;w=0.01;src=reader) 0.6120(RSSI=-45.5dBm;dphi=2.90;w=0.02;src=reader) 0.5960(RSSI=-42.0dBm;dphi=0.66;w=0.12;src=reader) 0.6110(RSSI=-44.5dBm;dphi=2.03;w=0.07;src=reader)
2026-05-19 14:58:02.372,1779173882372,14:58:02,2026-05-19 14:58:03.971,1779173883971,14:58:03,0.6007,1.38,-41.5,0.6050(RSSI=-48.5dBm;dphi=2.85;w=0.01;src=reader) 0.6030(RSSI=-41.5dBm;dphi=1.56;w=0.21;src=reader) 0.6020(RSSI=-42.0dBm;dphi=1.85;w=0.13;src=reader) 0.6040(RSSI=-48.5dBm;dphi=0.55;w=0.16;src=reader) 0.5980(RSSI=-42.5dBm;dphi=0.08;w=0.45;src=reader)
2026-05-19 14:58:05.371,1779173885371,14:58:05,2026-05-19 14:58:06.970,1779173886970,14:58:06,0.6012,1.59,-42.0,0.6050(RSSI=-42.0dBm;dphi=1.88;w=0.12;src=reader) 0.6070(RSSI=-43.0dBm;dphi=2.95;w=0.03;src=reader) 0.5980(RSSI=-43.5dBm;dphi=0.53;w=0.26;src=reader) 0.6030(RSSI=-45.0dBm;dphi=1.14;w=0.19;src=reader) 0.5980(RSSI=-50.5dBm;dphi=1.44;w=0.03;src=reader)
2026-05-19 14:58:08.419,1779173888419,14:58:08,2026-05-19 14:58:09.972,1779173889972,14:58:09,0.6048,1.71,-41.5,0.6120(RSSI=-47.5dBm;dphi=2.53;w=0.02;src=reader) 0.5990(RSSI=-44.0dBm;dphi=1.94;w=0.03;src=reader) 0.6090(RSSI=-41.5dBm;dphi=1.35;w=0.26;src=reader) 0.6110(RSSI=-50.5dBm;dphi=2.49;w=0.01;src=reader) 0.5990(RSSI=-43.0dBm;dphi=0.26;w=0.20;src=reader)
2026-05-19 14:58:11.768,1779173891768,14:58:11,2026-05-19 14:58:13.469,1779173893469,14:58:13,0.5991,1.15,-42.0,0.6040(RSSI=-50.0dBm;dphi=0.69;w=0.13;src=reader) 0.6120(RSSI=-52.0dBm;dphi=1.02;w=0.03;src=reader) 1.2140(RSSI=-48.0dBm;dphi=2.05;w=0.00;src=reader) 0.5870(RSSI=-42.0dBm;dphi=1.29;w=0.04;src=reader) 0.5970(RSSI=-42.0dBm;dphi=0.67;w=0.24;src=reader)
2026-05-19 14:58:15.021,1779173895021,14:58:15,2026-05-19 14:58:16.478,1779173896478,14:58:16,0.5945,0.90,-42.0,0.6000(RSSI=-49.5dBm;dphi=1.59;w=0.04;src=reader) 0.5960(RSSI=-49.5dBm;dphi=0.54;w=0.17;src=reader) 0.5960(RSSI=-43.0dBm;dphi=0.43;w=0.55;src=reader) 0.5990(RSSI=-47.0dBm;dphi=1.69;w=0.06;src=reader) 0.5910(RSSI=-42.0dBm;dphi=0.26;w=0.44;src=reader)
2026-05-19 14:58:18.018,1779173898018,14:58:18,2026-05-19 14:58:19.467,1779173899467,14:58:19,0.6021,2.22,-42.0,0.6060(RSSI=-43.0dBm;dphi=2.96;w=0.03;src=reader) 0.5960(RSSI=-48.5dBm;dphi=2.00;w=0.02;src=reader) 0.6020(RSSI=-45.0dBm;dphi=1.98;w=0.08;src=reader) 0.6020(RSSI=-42.0dBm;dphi=1.48;w=0.23;src=reader) 0.6090(RSSI=-51.0dBm;dphi=2.65;w=0.01;src=reader)
2026-05-19 14:58:21.346,1779173901346,14:58:21,2026-05-19 14:58:23.217,1779173903217,14:58:23,0.6021,0.71,-42.5,0.6030(RSSI=-43.5dBm;dphi=0.17;w=0.71;src=reader) 0.6090(RSSI=-50.5dBm;dphi=0.73;w=0.07;src=reader) 1.2210(RSSI=-50.5dBm;dphi=0.24;w=0.00;src=reader) 0.5990(RSSI=-51.0dBm;dphi=1.34;w=0.04;src=reader) 0.5950(RSSI=-42.5dBm;dphi=1.09;w=0.14;src=reader)
2026-05-19 14:58:24.618,1779173904618,14:58:24,2026-05-19 14:58:26.218,1779173906218,14:58:26,0.5906,1.05,-42.5,0.5910(RSSI=-42.5dBm;dphi=0.75;w=0.47;src=reader) 0.5950(RSSI=-48.5dBm;dphi=1.73;w=0.04;src=reader) 0.5970(RSSI=-49.5dBm;dphi=0.55;w=0.09;src=reader) 0.5890(RSSI=-42.5dBm;dphi=0.55;w=0.46;src=reader) 0.5880(RSSI=-46.0dBm;dphi=1.69;w=0.07;src=reader)
2026-05-19 14:58:27.593,1779173907593,14:58:27,2026-05-19 14:58:28.966,1779173908966,14:58:28,0.5848,1.39,-42.0,0.5820(RSSI=-42.0dBm;dphi=0.21;w=0.41;src=reader) 0.5880(RSSI=-43.0dBm;dphi=2.88;w=0.05;src=reader) 0.5890(RSSI=-51.5dBm;dphi=0.99;w=0.07;src=reader) 0.5840(RSSI=-45.0dBm;dphi=1.21;w=0.12;src=reader) 0.5910(RSSI=-42.0dBm;dphi=1.66;w=0.14;src=reader)
2026-05-19 14:58:30.544,1779173910544,14:58:30,2026-05-19 14:58:32.216,1779173912216,14:58:32,0.5971,1.52,-44.0,0.5980(RSSI=-51.0dBm;dphi=2.65;w=0.02;src=reader) 0.5860(RSSI=-44.0dBm;dphi=0.13;w=0.17;src=reader) 0.6010(RSSI=-52.0dBm;dphi=0.88;w=0.11;src=reader) 0.6940(RSSI=-45.5dBm;dphi=2.72;w=0.00;src=reader) 0.6080(RSSI=-44.5dBm;dphi=1.21;w=0.13;src=reader)
2026-05-19 14:58:33.592,1779173913592,14:58:33,2026-05-19 14:58:34.965,1779173914965,14:58:34,0.5858,1.36,-42.5,0.5890(RSSI=-49.0dBm;dphi=2.58;w=0.03;src=reader) 0.5830(RSSI=-43.0dBm;dphi=1.01;w=0.17;src=reader) 0.5840(RSSI=-42.5dBm;dphi=0.80;w=0.26;src=reader) 0.5940(RSSI=-49.5dBm;dphi=1.75;w=0.03;src=reader) 0.6010(RSSI=-50.0dBm;dphi=0.64;w=0.04;src=reader)
2026-05-19 14:58:36.591,1779173916591,14:58:36,2026-05-19 14:58:38.215,1779173918215,14:58:38,0.5866,1.34,-42.5,0.5880(RSSI=-42.5dBm;dphi=0.61;w=0.54;src=reader) 0.5920(RSSI=-46.5dBm;dphi=1.95;w=0.05;src=reader) 0.5850(RSSI=-42.5dBm;dphi=0.08;w=0.66;src=reader) 0.5870(RSSI=-43.5dBm;dphi=2.99;w=0.04;src=reader) 0.7320(RSSI=-51.5dBm;dphi=1.08;w=0.00;src=reader)
2026-05-19 14:58:39.666,1779173919666,14:58:39,2026-05-19 14:58:41.214,1779173921214,14:58:41,0.5969,1.04,-44.0,0.6010(RSSI=-51.0dBm;dphi=0.54;w=0.12;src=reader) 0.5990(RSSI=-51.5dBm;dphi=0.71;w=0.11;src=reader) 0.5860(RSSI=-48.5dBm;dphi=1.25;w=0.04;src=reader) 0.5970(RSSI=-47.5dBm;dphi=0.39;w=0.38;src=reader) 0.5880(RSSI=-44.0dBm;dphi=2.32;w=0.04;src=reader)
2026-05-19 14:58:42.814,1779173922814,14:58:42,2026-05-19 14:58:44.713,1779173924713,14:58:44,0.5905,1.85,-43.0,0.5960(RSSI=-46.0dBm;dphi=2.40;w=0.03;src=reader) 0.5910(RSSI=-44.5dBm;dphi=1.20;w=0.24;src=reader) 0.5830(RSSI=-43.0dBm;dphi=2.40;w=0.04;src=reader) 1.2180(RSSI=-50.0dBm;dphi=0.48;w=0.00;src=reader) 0.5900(RSSI=-46.0dBm;dphi=2.78;w=0.03;src=reader)
2026-05-19 14:58:46.164,1779173926164,14:58:46,2026-05-19 14:58:47.723,1779173927723,14:58:47,0.5836,1.64,-42.0,0.6100(RSSI=-45.0dBm;dphi=1.52;w=0.01;src=reader) 0.5820(RSSI=-43.0dBm;dphi=1.64;w=0.13;src=reader) 0.5800(RSSI=-46.5dBm;dphi=1.57;w=0.06;src=reader) 0.5840(RSSI=-42.0dBm;dphi=0.55;w=0.58;src=reader) 0.5840(RSSI=-43.5dBm;dphi=2.92;w=0.04;src=reader)
2026-05-19 14:58:49.840,1779173929840,14:58:49,2026-05-19 14:58:51.462,1779173931462,14:58:51,0.5807,2.27,-43.0,1.3990(RSSI=-47.5dBm;dphi=2.83;w=0.00;src=reader) 0.6120(RSSI=-52.0dBm;dphi=2.88;w=0.00;src=reader) 0.5910(RSSI=-47.5dBm;dphi=2.80;w=0.03;src=reader) 0.5780(RSSI=-43.0dBm;dphi=0.80;w=0.10;src=reader) 0.5770(RSSI=-46.5dBm;dphi=2.01;w=0.02;src=reader)
2026-05-19 14:58:52.842,1779173932842,14:58:52,2026-05-19 14:58:54.222,1779173934222,14:58:54,0.5851,1.35,-43.0,0.5810(RSSI=-46.0dBm;dphi=0.08;w=0.25;src=reader) 0.5880(RSSI=-44.5dBm;dphi=1.18;w=0.24;src=reader) 0.5810(RSSI=-43.0dBm;dphi=2.47;w=0.04;src=reader) 0.5910(RSSI=-52.5dBm;dphi=1.32;w=0.04;src=reader) 0.5930(RSSI=-50.0dBm;dphi=1.71;w=0.03;src=reader)
