Time,CH1,CH2,CH3,CH4
26-06-12 15:18:50,23.6,25.2,0.0,0.0
26-06-12 15:18:51,23.6,25.0,0.0,0.0
26-06-12 15:18:52,23.8,25.0,0.0,0.0
26-06-12 15:18:53,23.8,25.0,0.0,0.0
26-06-12 15:18:54,23.6,25.1,0.0,0.0
26-06-12 15:18:55,23.6,25.0,0.0,0.0
26-06-12 15:18:56,23.5,25.1,0.0,0.0
26-06-12 15:18:57,23.5,25.0,0.0,0.0
26-06-12 15:18:58,23.5,25.1,0.0,0.0
26-06-12 15:18:59,23.5,25.2,0.0,0.0
26-06-12 15:19:00,23.6,25.0,0.0,0.0
26-06-12 15:19:01,23.7,24.9,0.0,0.0
26-06-12 15:19:02,23.5,25.2,0.0,0.0
26-06-12 15:19:03,23.5,25.1,0.0,0.0
26-06-12 15:19:04,23.5,25.1,0.0,0.0
26-06-12 15:19:05,23.5,25.1,0.0,0.0
26-06-12 15:19:06,23.9,25.0,0.0,0.0
26-06-12 15:19:07,23.9,25.0,0.0,0.0
26-06-12 15:19:08,23.5,25.0,0.0,0.0
26-06-12 15:19:09,23.4,25.0,0.0,0.0
26-06-12 15:19:10,23.7,24.7,0.0,0.0
26-06-12 15:19:11,23.7,24.9,0.0,0.0
26-06-12 15:19:12,23.6,25.2,0.0,0.0
26-06-12 15:19:13,23.6,25.2,0.0,0.0
26-06-12 15:19:14,23.8,24.9,0.0,0.0
26-06-12 15:19:15,23.8,24.8,0.0,0.0
26-06-12 15:19:16,23.9,25.0,0.0,0.0
26-06-12 15:19:17,23.9,25.1,0.0,0.0
26-06-12 15:19:18,23.9,25.1,0.0,0.0
26-06-12 15:19:19,23.9,25.1,0.0,0.0
26-06-12 15:19:20,23.9,25.1,0.0,0.0
26-06-12 15:19:21,23.9,25.2,0.0,0.0
26-06-12 15:19:22,23.7,25.1,0.0,0.0
26-06-12 15:19:23,23.7,25.2,0.0,0.0
26-06-12 15:19:24,24.0,25.1,0.0,0.0
26-06-12 15:19:25,23.9,25.2,0.0,0.0
26-06-12 15:19:26,24.0,25.3,0.0,0.0
26-06-12 15:19:27,24.0,25.3,0.0,0.0
26-06-12 15:19:28,23.9,25.2,0.0,0.0
26-06-12 15:19:29,23.9,25.2,0.0,0.0
26-06-12 15:19:30,24.1,25.1,0.0,0.0
26-06-12 15:19:31,24.1,25.1,0.0,0.0
26-06-12 15:19:32,24.0,25.1,0.0,0.0
26-06-12 15:19:33,24.0,25.1,0.0,0.0
26-06-12 15:19:34,24.1,25.3,0.0,0.0
26-06-12 15:19:35,24.1,25.2,0.0,0.0
26-06-12 15:19:36,23.7,25.2,0.0,0.0
26-06-12 15:19:37,23.8,25.1,0.0,0.0
26-06-12 15:19:38,23.9,24.9,0.0,0.0
26-06-12 15:19:39,23.9,24.9,0.0,0.0
26-06-12 15:19:40,24.0,25.2,0.0,0.0
26-06-12 15:19:41,24.0,25.2,0.0,0.0
26-06-12 15:19:42,23.9,25.0,0.0,0.0
26-06-12 15:19:43,23.9,25.0,0.0,0.0
26-06-12 15:19:44,23.9,25.1,0.0,0.0
26-06-12 15:19:45,24.0,25.3,0.0,0.0
26-06-12 15:19:46,24.2,25.1,0.0,0.0
26-06-12 15:19:47,24.3,25.0,0.0,0.0
26-06-12 15:19:48,23.9,24.9,0.0,0.0
26-06-12 15:19:49,23.9,24.9,0.0,0.0
26-06-12 15:19:50,24.2,24.9,0.0,0.0
26-06-12 15:19:51,24.2,24.9,0.0,0.0
26-06-12 15:19:52,24.2,24.8,0.0,0.0
26-06-12 15:19:53,24.2,24.8,0.0,0.0
26-06-12 15:19:54,24.4,25.0,0.0,0.0
26-06-12 15:19:55,24.4,24.9,0.0,0.0
26-06-12 15:19:56,24.4,25.1,0.0,0.0
26-06-12 15:19:57,24.4,25.2,0.0,0.0
26-06-12 15:19:58,24.4,24.9,0.0,0.0
26-06-12 15:19:59,24.5,24.9,0.0,0.0
26-06-12 15:20:00,24.5,25.0,0.0,0.0
26-06-12 15:20:01,24.6,25.2,0.0,0.0
26-06-12 15:20:02,24.5,24.8,0.0,0.0
26-06-12 15:20:03,24.5,24.9,0.0,0.0
26-06-12 15:20:04,24.5,24.9,0.0,0.0
26-06-12 15:20:05,24.6,25.0,0.0,0.0
26-06-12 15:20:06,24.5,25.1,0.0,0.0
26-06-12 15:20:07,24.5,25.1,0.0,0.0
26-06-12 15:20:08,24.5,24.9,0.0,0.0
26-06-12 15:20:09,24.5,25.0,0.0,0.0
26-06-12 15:20:10,24.5,25.3,0.0,0.0
26-06-12 15:20:11,24.5,25.1,0.0,0.0
26-06-12 15:20:12,24.6,25.1,0.0,0.0
26-06-12 15:20:13,24.7,25.2,0.0,0.0
26-06-12 15:20:14,24.7,25.1,0.0,0.0
26-06-12 15:20:15,24.7,25.1,0.0,0.0
26-06-12 15:20:16,24.6,25.0,0.0,0.0
26-06-12 15:20:17,24.6,24.9,0.0,0.0
26-06-12 15:20:18,24.6,25.0,0.0,0.0
26-06-12 15:20:19,24.5,25.0,0.0,0.0
26-06-12 15:20:20,24.5,24.8,0.0,0.0
26-06-12 15:20:21,24.5,24.7,0.0,0.0
26-06-12 15:20:22,24.8,25.1,0.0,0.0
26-06-12 15:20:23,24.8,25.1,0.0,0.0
26-06-12 15:20:24,24.5,25.1,0.0,0.0
26-06-12 15:20:25,24.5,25.0,0.0,0.0
26-06-12 15:20:26,24.8,25.0,0.0,0.0
26-06-12 15:20:27,24.8,25.0,0.0,0.0
26-06-12 15:20:28,24.6,25.1,0.0,0.0
26-06-12 15:20:29,24.6,25.0,0.0,0.0
26-06-12 15:20:30,24.5,24.9,0.0,0.0
26-06-12 15:20:31,24.5,24.9,0.0,0.0
26-06-12 15:20:32,24.9,25.1,0.0,0.0
26-06-12 15:20:33,24.9,25.0,0.0,0.0
26-06-12 15:20:34,24.6,25.0,0.0,0.0
26-06-12 15:20:35,24.5,24.9,0.0,0.0
26-06-12 15:20:36,24.8,25.0,0.0,0.0
26-06-12 15:20:37,24.9,25.1,0.0,0.0
26-06-12 15:20:38,24.6,25.0,0.0,0.0
26-06-12 15:20:39,24.5,24.9,0.0,0.0
26-06-12 15:20:40,24.8,24.8,0.0,0.0
26-06-12 15:20:41,24.8,24.8,0.0,0.0
26-06-12 15:20:42,25.0,25.1,0.0,0.0
26-06-12 15:20:43,25.0,25.1,0.0,0.0
26-06-12 15:20:44,24.6,24.9,0.0,0.0
26-06-12 15:20:45,24.6,24.9,0.0,0.0
26-06-12 15:20:46,25.0,25.1,0.0,0.0
26-06-12 15:20:47,25.0,25.1,0.0,0.0
26-06-12 15:20:48,24.8,24.8,0.0,0.0
26-06-12 15:20:49,24.8,24.7,0.0,0.0
26-06-12 15:20:50,24.6,24.8,0.0,0.0
26-06-12 15:20:51,24.6,24.8,0.0,0.0
26-06-12 15:20:52,24.9,25.1,0.0,0.0
26-06-12 15:20:53,24.9,25.0,0.0,0.0
26-06-12 15:20:54,24.6,24.8,0.0,0.0
26-06-12 15:20:55,24.6,24.8,0.0,0.0
26-06-12 15:20:56,24.8,25.0,0.0,0.0
26-06-12 15:20:57,24.8,24.9,0.0,0.0
26-06-12 15:20:58,24.8,25.0,0.0,0.0
26-06-12 15:20:59,24.8,25.0,0.0,0.0
26-06-12 15:21:00,24.7,24.7,0.0,0.0
26-06-12 15:21:01,24.7,24.7,0.0,0.0
26-06-12 15:21:02,24.8,25.1,0.0,0.0
26-06-12 15:21:03,24.8,25.0,0.0,0.0
26-06-12 15:21:04,25.0,24.7,0.0,0.0
26-06-12 15:21:05,24.9,24.7,0.0,0.0
26-06-12 15:21:06,24.7,25.0,0.0,0.0
26-06-12 15:21:07,24.7,24.9,0.0,0.0
26-06-12 15:21:08,24.6,24.9,0.0,0.0
26-06-12 15:21:09,24.5,24.9,0.0,0.0
26-06-12 15:21:10,24.7,25.0,0.0,0.0
26-06-12 15:21:11,24.8,25.1,0.0,0.0
26-06-12 15:21:12,24.8,24.9,0.0,0.0
26-06-12 15:21:13,24.8,24.8,0.0,0.0
26-06-12 15:21:14,24.7,25.0,0.0,0.0
26-06-12 15:21:15,24.7,25.0,0.0,0.0
26-06-12 15:21:16,24.6,25.0,0.0,0.0
26-06-12 15:21:17,24.6,25.1,0.0,0.0
26-06-12 15:21:18,24.9,24.9,0.0,0.0
26-06-12 15:21:19,24.9,24.9,0.0,0.0
26-06-12 15:21:20,24.5,24.9,0.0,0.0
26-06-12 15:21:21,24.5,25.0,0.0,0.0
26-06-12 15:21:22,24.7,24.7,0.0,0.0
26-06-12 15:21:23,24.7,24.7,0.0,0.0
26-06-12 15:21:24,24.7,25.0,0.0,0.0
26-06-12 15:21:25,24.7,25.0,0.0,0.0
26-06-12 15:21:26,24.6,24.8,0.0,0.0
26-06-12 15:21:27,24.6,24.6,0.0,0.0
26-06-12 15:21:28,25.0,25.0,0.0,0.0
26-06-12 15:21:29,25.0,25.0,0.0,0.0
26-06-12 15:21:30,24.9,24.7,0.0,0.0
26-06-12 15:21:31,24.9,24.7,0.0,0.0
26-06-12 15:21:32,24.7,24.8,0.0,0.0
26-06-12 15:21:33,24.8,24.9,0.0,0.0
26-06-12 15:21:34,24.6,24.7,0.0,0.0
26-06-12 15:21:35,24.6,24.9,0.0,0.0
26-06-12 15:21:36,24.9,25.0,0.0,0.0
26-06-12 15:21:37,24.9,25.0,0.0,0.0
26-06-12 15:21:38,25.0,24.9,0.0,0.0
26-06-12 15:21:39,24.9,25.0,0.0,0.0
26-06-12 15:21:40,24.9,25.0,0.0,0.0
26-06-12 15:21:41,24.9,25.0,0.0,0.0
26-06-12 15:21:42,24.9,24.9,0.0,0.0
26-06-12 15:21:43,25.0,24.9,0.0,0.0
26-06-12 15:21:44,24.9,24.9,0.0,0.0
26-06-12 15:21:45,24.9,24.8,0.0,0.0
26-06-12 15:21:46,25.0,25.0,0.0,0.0
26-06-12 15:21:47,24.9,24.9,0.0,0.0
26-06-12 15:21:48,24.6,24.9,0.0,0.0
26-06-12 15:21:49,24.6,24.9,0.0,0.0
26-06-12 15:21:50,24.7,24.7,0.0,0.0
26-06-12 15:21:51,24.7,24.7,0.0,0.0
26-06-12 15:21:52,25.0,25.0,0.0,0.0
26-06-12 15:21:53,25.0,25.0,0.0,0.0
26-06-12 15:21:54,24.7,24.8,0.0,0.0
26-06-12 15:21:55,24.7,24.8,0.0,0.0
26-06-12 15:21:56,24.6,25.0,0.0,0.0
26-06-12 15:21:57,24.6,25.1,0.0,0.0
26-06-12 15:21:58,25.0,24.9,0.0,0.0
26-06-12 15:21:59,25.0,24.9,0.0,0.0
26-06-12 15:22:00,24.6,24.7,0.0,0.0
26-06-12 15:22:01,24.6,24.7,0.0,0.0
26-06-12 15:22:02,24.8,24.7,0.0,0.0
26-06-12 15:22:03,24.9,24.7,0.0,0.0
26-06-12 15:22:04,24.7,24.6,0.0,0.0
26-06-12 15:22:05,24.7,24.5,0.0,0.0
26-06-12 15:22:06,24.7,24.8,0.0,0.0
26-06-12 15:22:07,24.7,24.8,0.0,0.0
26-06-12 15:22:08,24.8,24.9,0.0,0.0
26-06-12 15:22:09,24.8,24.9,0.0,0.0
26-06-12 15:22:10,24.7,24.6,0.0,0.0
26-06-12 15:22:11,24.7,24.6,0.0,0.0
26-06-12 15:22:12,24.9,24.9,0.0,0.0
26-06-12 15:22:13,24.9,24.9,0.0,0.0
26-06-12 15:22:14,24.7,24.7,0.0,0.0
26-06-12 15:22:15,24.7,24.6,0.0,0.0
26-06-12 15:22:16,24.8,24.7,0.0,0.0
26-06-12 15:22:17,24.8,24.7,0.0,0.0
26-06-12 15:22:18,24.7,24.8,0.0,0.0
26-06-12 15:22:19,24.7,24.8,0.0,0.0
26-06-12 15:22:20,24.7,24.6,0.0,0.0
26-06-12 15:22:21,24.7,24.7,0.0,0.0
26-06-12 15:22:22,24.7,25.0,0.0,0.0
26-06-12 15:22:23,24.7,24.9,0.0,0.0
26-06-12 15:22:24,24.9,24.7,0.0,0.0
26-06-12 15:22:25,24.9,24.9,0.0,0.0
26-06-12 15:22:26,24.9,24.9,0.0,0.0
26-06-12 15:22:27,24.9,25.0,0.0,0.0
26-06-12 15:22:28,24.9,24.7,0.0,0.0
26-06-12 15:22:29,24.9,24.7,0.0,0.0
26-06-12 15:22:30,24.7,24.9,0.0,0.0
26-06-12 15:22:31,24.7,24.9,0.0,0.0
26-06-12 15:22:32,24.7,24.7,0.0,0.0
26-06-12 15:22:33,24.7,24.6,0.0,0.0
26-06-12 15:22:34,25.0,24.9,0.0,0.0
26-06-12 15:22:35,25.0,25.0,0.0,0.0
26-06-12 15:22:36,24.7,25.1,0.0,0.0
26-06-12 15:22:37,24.7,24.9,0.0,0.0
26-06-12 15:22:38,25.0,24.9,0.0,0.0
26-06-12 15:22:39,25.1,24.9,0.0,0.0
26-06-12 15:22:40,24.8,25.0,0.0,0.0
26-06-12 15:22:41,24.8,24.9,0.0,0.0
26-06-12 15:22:42,24.6,24.7,0.0,0.0
26-06-12 15:22:43,24.6,24.7,0.0,0.0
26-06-12 15:22:44,25.0,24.9,0.0,0.0
26-06-12 15:22:45,25.0,24.8,0.0,0.0
26-06-12 15:22:46,24.7,24.8,0.0,0.0
26-06-12 15:22:47,24.7,24.8,0.0,0.0
26-06-12 15:22:48,25.0,24.9,0.0,0.0
26-06-12 15:22:49,25.0,25.0,0.0,0.0
26-06-12 15:22:50,24.6,24.9,0.0,0.0
26-06-12 15:22:51,24.6,24.9,0.0,0.0
26-06-12 15:22:52,24.7,24.6,0.0,0.0
26-06-12 15:22:53,24.7,24.7,0.0,0.0
26-06-12 15:22:54,24.9,24.9,0.0,0.0
26-06-12 15:22:55,24.9,24.9,0.0,0.0
26-06-12 15:22:56,24.6,24.6,0.0,0.0
26-06-12 15:22:57,24.7,24.7,0.0,0.0
26-06-12 15:22:58,25.0,24.9,0.0,0.0
26-06-12 15:22:59,24.9,24.9,0.0,0.0
26-06-12 15:23:00,24.8,24.6,0.0,0.0
26-06-12 15:23:01,24.9,24.6,0.0,0.0
26-06-12 15:23:02,24.5,24.6,0.0,0.0
26-06-12 15:23:03,24.5,24.7,0.0,0.0
26-06-12 15:23:04,25.0,24.9,0.0,0.0
26-06-12 15:23:05,24.9,24.9,0.0,0.0
26-06-12 15:23:06,24.4,24.5,0.0,0.0
26-06-12 15:23:07,24.4,24.6,0.0,0.0
26-06-12 15:23:08,24.9,24.8,0.0,0.0
26-06-12 15:23:09,24.9,24.7,0.0,0.0
26-06-12 15:23:10,24.9,24.8,0.0,0.0
26-06-12 15:23:11,24.8,24.8,0.0,0.0
26-06-12 15:23:12,24.5,24.5,0.0,0.0
26-06-12 15:23:13,24.6,24.5,0.0,0.0
26-06-12 15:23:14,24.7,24.9,0.0,0.0
26-06-12 15:23:15,24.7,24.7,0.0,0.0
26-06-12 15:23:16,24.9,24.5,0.0,0.0
26-06-12 15:23:17,24.9,24.4,0.0,0.0
26-06-12 15:23:18,24.7,24.6,0.0,0.0
26-06-12 15:23:19,24.7,24.6,0.0,0.0
26-06-12 15:23:20,24.6,24.6,0.0,0.0
26-06-12 15:23:21,24.5,24.5,0.0,0.0
26-06-12 15:23:22,24.6,24.6,0.0,0.0
26-06-12 15:23:23,24.7,24.7,0.0,0.0
26-06-12 15:23:24,24.6,24.6,0.0,0.0
26-06-12 15:23:25,24.6,24.5,0.0,0.0
26-06-12 15:23:26,24.8,24.7,0.0,0.0
26-06-12 15:23:27,24.8,24.8,0.0,0.0
26-06-12 15:23:28,24.4,24.8,0.0,0.0
26-06-12 15:23:29,24.4,24.8,0.0,0.0
26-06-12 15:23:30,24.7,24.5,0.0,0.0
26-06-12 15:23:31,24.7,24.5,0.0,0.0
26-06-12 15:23:32,24.6,24.6,0.0,0.0
26-06-12 15:23:33,24.6,24.7,0.0,0.0
26-06-12 15:23:34,24.6,24.6,0.0,0.0
26-06-12 15:23:35,24.6,24.6,0.0,0.0
26-06-12 15:23:36,24.7,24.8,0.0,0.0
26-06-12 15:23:37,24.7,24.8,0.0,0.0
26-06-12 15:23:38,24.5,24.6,0.0,0.0
26-06-12 15:23:39,24.5,24.6,0.0,0.0
26-06-12 15:23:40,24.9,24.8,0.0,0.0
26-06-12 15:23:41,24.9,24.9,0.0,0.0
26-06-12 15:23:42,24.8,24.6,0.0,0.0
26-06-12 15:23:43,24.8,24.6,0.0,0.0
26-06-12 15:23:44,24.9,24.6,0.0,0.0
26-06-12 15:23:45,24.9,24.7,0.0,0.0
26-06-12 15:23:46,24.6,24.7,0.0,0.0
26-06-12 15:23:47,24.6,24.9,0.0,0.0
26-06-12 15:23:48,25.0,24.8,0.0,0.0
26-06-12 15:23:49,25.0,24.8,0.0,0.0
26-06-12 15:23:50,25.1,25.0,0.0,0.0
26-06-12 15:23:51,25.0,24.9,0.0,0.0
26-06-12 15:23:52,25.0,24.9,0.0,0.0
26-06-12 15:23:53,24.9,24.9,0.0,0.0
26-06-12 15:23:54,24.9,24.8,0.0,0.0
26-06-12 15:23:55,24.9,24.9,0.0,0.0
26-06-12 15:23:56,24.8,24.7,0.0,0.0
26-06-12 15:23:57,24.8,24.6,0.0,0.0
26-06-12 15:23:58,24.9,25.0,0.0,0.0
26-06-12 15:23:59,25.0,24.9,0.0,0.0
26-06-12 15:24:00,24.7,24.9,0.0,0.0
26-06-12 15:24:01,24.7,24.8,0.0,0.0
26-06-12 15:24:02,24.7,24.7,0.0,0.0
26-06-12 15:24:03,24.6,24.6,0.0,0.0
26-06-12 15:24:04,24.9,24.9,0.0,0.0
26-06-12 15:24:05,24.9,24.9,0.0,0.0
26-06-12 15:24:06,24.8,24.7,0.0,0.0
26-06-12 15:24:07,24.8,24.7,0.0,0.0
26-06-12 15:24:08,24.8,24.9,0.0,0.0
26-06-12 15:24:09,24.8,25.0,0.0,0.0
26-06-12 15:24:10,24.9,24.7,0.0,0.0
26-06-12 15:24:11,24.9,24.6,0.0,0.0
26-06-12 15:24:12,24.7,24.6,0.0,0.0
26-06-12 15:24:13,24.7,24.7,0.0,0.0
26-06-12 15:24:14,24.8,24.7,0.0,0.0
26-06-12 15:24:15,24.8,24.7,0.0,0.0
26-06-12 15:24:16,24.7,24.6,0.0,0.0
26-06-12 15:24:17,24.6,24.5,0.0,0.0
26-06-12 15:24:18,24.7,24.6,0.0,0.0
26-06-12 15:24:19,24.7,24.6,0.0,0.0
26-06-12 15:24:20,25.0,24.7,0.0,0.0
26-06-12 15:24:21,24.9,24.8,0.0,0.0
26-06-12 15:24:22,24.9,24.5,0.0,0.0
26-06-12 15:24:23,24.8,24.5,0.0,0.0
26-06-12 15:24:24,24.9,24.5,0.0,0.0
26-06-12 15:24:25,24.9,24.6,0.0,0.0
26-06-12 15:24:26,24.9,24.5,0.0,0.0
26-06-12 15:24:27,24.9,24.5,0.0,0.0
26-06-12 15:24:28,24.9,24.5,0.0,0.0
26-06-12 15:24:29,25.0,24.5,0.0,0.0
26-06-12 15:24:30,24.8,24.8,0.0,0.0
26-06-12 15:24:31,24.7,24.8,0.0,0.0
26-06-12 15:24:32,24.9,24.5,0.0,0.0
26-06-12 15:24:33,24.9,24.5,0.0,0.0
26-06-12 15:24:34,24.8,24.6,0.0,0.0
26-06-12 15:24:35,24.8,24.7,0.0,0.0
26-06-12 15:24:36,24.9,24.6,0.0,0.0
26-06-12 15:24:37,24.9,24.7,0.0,0.0
26-06-12 15:24:38,24.8,24.6,0.0,0.0
26-06-12 15:24:39,24.8,24.7,0.0,0.0
26-06-12 15:24:40,24.7,24.6,0.0,0.0
26-06-12 15:24:41,24.7,24.5,0.0,0.0
26-06-12 15:24:42,24.7,24.6,0.0,0.0
26-06-12 15:24:43,24.6,24.6,0.0,0.0
26-06-12 15:24:44,24.7,24.5,0.0,0.0
26-06-12 15:24:45,24.6,24.4,0.0,0.0
26-06-12 15:24:46,24.9,24.7,0.0,0.0
26-06-12 15:24:47,24.8,24.7,0.0,0.0
26-06-12 15:24:48,24.7,24.6,0.0,0.0
26-06-12 15:24:49,24.6,24.6,0.0,0.0
26-06-12 15:24:50,24.9,24.4,0.0,0.0
26-06-12 15:24:51,24.9,24.5,0.0,0.0
26-06-12 15:24:52,24.7,24.6,0.0,0.0
26-06-12 15:24:53,24.7,24.5,0.0,0.0
26-06-12 15:24:54,24.5,24.4,0.0,0.0
26-06-12 15:24:55,24.5,24.4,0.0,0.0
26-06-12 15:24:56,24.8,24.6,0.0,0.0
26-06-12 15:24:57,24.8,24.5,0.0,0.0
26-06-12 15:24:58,24.5,24.5,0.0,0.0
26-06-12 15:24:59,24.5,24.5,0.0,0.0
26-06-12 15:25:00,24.8,24.6,0.0,0.0
26-06-12 15:25:01,24.8,24.8,0.0,0.0
26-06-12 15:25:02,24.5,24.6,0.0,0.0
26-06-12 15:25:03,24.5,24.5,0.0,0.0
26-06-12 15:25:04,24.5,24.2,0.0,0.0
26-06-12 15:25:05,24.6,24.3,0.0,0.0
26-06-12 15:25:06,24.7,24.6,0.0,0.0
26-06-12 15:25:07,24.7,24.5,0.0,0.0
26-06-12 15:25:08,24.3,24.2,0.0,0.0
26-06-12 15:25:09,24.3,24.4,0.0,0.0
26-06-12 15:25:10,24.6,24.5,0.0,0.0
26-06-12 15:25:11,24.6,24.5,0.0,0.0
26-06-12 15:25:12,24.3,24.2,0.0,0.0
26-06-12 15:25:13,24.3,24.2,0.0,0.0
26-06-12 15:25:14,24.4,24.2,0.0,0.0
26-06-12 15:25:15,24.4,24.3,0.0,0.0
26-06-12 15:25:16,24.6,24.5,0.0,0.0
26-06-12 15:25:17,24.6,24.5,0.0,0.0
26-06-12 15:25:18,24.2,24.2,0.0,0.0
26-06-12 15:25:19,24.3,24.3,0.0,0.0
26-06-12 15:25:20,24.5,24.5,0.0,0.0
26-06-12 15:25:21,24.5,24.2,0.0,0.0
26-06-12 15:25:22,24.5,24.3,0.0,0.0
26-06-12 15:25:23,24.4,24.4,0.0,0.0
26-06-12 15:25:24,24.2,24.1,0.0,0.0
26-06-12 15:25:25,24.2,24.1,0.0,0.0
26-06-12 15:25:26,24.4,24.5,0.0,0.0
26-06-12 15:25:27,24.3,24.4,0.0,0.0
26-06-12 15:25:28,24.5,24.1,0.0,0.0
26-06-12 15:25:29,24.5,24.1,0.0,0.0
26-06-12 15:25:30,24.4,24.3,0.0,0.0
26-06-12 15:25:31,24.4,24.3,0.0,0.0
26-06-12 15:25:32,24.3,24.5,0.0,0.0
26-06-12 15:25:33,24.2,24.3,0.0,0.0
26-06-12 15:25:34,24.4,24.3,0.0,0.0
26-06-12 15:25:35,24.5,24.4,0.0,0.0
26-06-12 15:25:36,24.4,24.4,0.0,0.0
26-06-12 15:25:37,24.4,24.3,0.0,0.0
26-06-12 15:25:38,24.6,24.4,0.0,0.0
26-06-12 15:25:39,24.6,24.5,0.0,0.0
26-06-12 15:25:40,24.4,24.4,0.0,0.0
26-06-12 15:25:41,24.3,24.4,0.0,0.0
26-06-12 15:25:42,24.4,24.4,0.0,0.0
26-06-12 15:25:43,24.4,24.3,0.0,0.0
26-06-12 15:25:44,24.1,24.4,0.0,0.0
26-06-12 15:25:45,24.1,24.5,0.0,0.0
26-06-12 15:25:46,24.3,24.2,0.0,0.0
26-06-12 15:25:47,24.3,24.2,0.0,0.0
26-06-12 15:25:48,24.4,24.5,0.0,0.0
26-06-12 15:25:49,24.4,24.3,0.0,0.0
26-06-12 15:25:50,24.2,24.2,0.0,0.0
26-06-12 15:25:51,24.1,24.2,0.0,0.0
26-06-12 15:25:52,24.4,24.3,0.0,0.0
26-06-12 15:25:53,24.4,24.4,0.0,0.0
26-06-12 15:25:54,24.2,24.1,0.0,0.0
26-06-12 15:25:55,24.2,24.1,0.0,0.0
26-06-12 15:25:56,24.4,24.3,0.0,0.0
26-06-12 15:25:57,24.4,24.3,0.0,0.0
26-06-12 15:25:58,24.2,24.1,0.0,0.0
26-06-12 15:25:59,24.2,24.3,0.0,0.0
26-06-12 15:26:00,24.5,24.1,0.0,0.0
26-06-12 15:26:01,24.6,24.2,0.0,0.0
26-06-12 15:26:02,25.0,24.3,0.0,0.0
26-06-12 15:26:03,24.7,24.1,0.0,0.0
26-06-12 15:26:04,24.3,24.3,0.0,0.0
26-06-12 15:26:05,24.5,24.4,0.0,0.0
26-06-12 15:26:06,24.0,23.4,0.0,0.0
26-06-12 15:26:07,23.2,22.0,0.0,0.0
26-06-12 15:26:08,22.5,20.7,0.0,0.0
26-06-12 15:26:09,21.8,19.8,0.0,0.0
26-06-12 15:26:10,20.8,18.9,0.0,0.0
26-06-12 15:26:11,20.2,18.2,0.0,0.0
26-06-12 15:26:12,19.6,17.5,0.0,0.0
26-06-12 15:26:13,19.0,16.9,0.0,0.0
26-06-12 15:26:14,18.1,16.2,0.0,0.0
26-06-12 15:26:15,17.6,15.8,0.0,0.0
26-06-12 15:26:16,17.1,15.3,0.0,0.0
26-06-12 15:26:17,16.7,14.9,0.0,0.0
26-06-12 15:26:18,15.8,14.5,0.0,0.0
26-06-12 15:26:19,15.4,14.2,0.0,0.0
26-06-12 15:26:20,15.0,13.9,0.0,0.0
26-06-12 15:26:21,14.6,13.7,0.0,0.0
26-06-12 15:26:22,14.5,13.5,0.0,0.0
26-06-12 15:26:23,14.3,13.4,0.0,0.0
26-06-12 15:26:24,14.1,13.3,0.0,0.0
26-06-12 15:26:25,14.0,13.1,0.0,0.0
26-06-12 15:26:26,13.5,12.9,0.0,0.0
26-06-12 15:26:27,13.4,12.9,0.0,0.0
26-06-12 15:26:28,13.2,12.9,0.0,0.0
26-06-12 15:26:29,13.1,12.8,0.0,0.0
26-06-12 15:26:30,13.2,12.6,0.0,0.0
26-06-12 15:26:31,13.1,12.6,0.0,0.0
26-06-12 15:26:32,13.0,12.4,0.0,0.0
26-06-12 15:26:33,12.9,12.3,0.0,0.0
26-06-12 15:26:34,12.8,12.5,0.0,0.0
26-06-12 15:26:35,12.8,12.5,0.0,0.0
26-06-12 15:26:36,12.8,12.4,0.0,0.0
26-06-12 15:26:37,12.7,12.5,0.0,0.0
26-06-12 15:26:38,12.6,12.4,0.0,0.0
26-06-12 15:26:39,12.5,12.4,0.0,0.0
26-06-12 15:26:40,12.5,12.2,0.0,0.0
26-06-12 15:26:41,12.5,12.2,0.0,0.0
26-06-12 15:26:42,12.5,12.2,0.0,0.0
26-06-12 15:26:43,12.5,12.3,0.0,0.0
26-06-12 15:26:44,12.4,12.3,0.0,0.0
26-06-12 15:26:45,12.3,12.2,0.0,0.0
26-06-12 15:26:46,12.4,12.2,0.0,0.0
26-06-12 15:26:47,12.4,12.2,0.0,0.0
26-06-12 15:26:48,12.4,12.1,0.0,0.0
26-06-12 15:26:49,12.3,12.1,0.0,0.0
26-06-12 15:26:50,12.3,12.1,0.0,0.0
26-06-12 15:26:51,12.2,12.1,0.0,0.0
26-06-12 15:26:52,12.0,12.2,0.0,0.0
26-06-12 15:26:53,12.1,12.2,0.0,0.0
26-06-12 15:26:54,12.2,12.2,0.0,0.0
26-06-12 15:26:55,12.2,12.2,0.0,0.0
26-06-12 15:26:56,12.1,12.1,0.0,0.0
26-06-12 15:26:57,12.1,12.1,0.0,0.0
26-06-12 15:26:58,12.2,12.1,0.0,0.0
26-06-12 15:26:59,12.2,12.1,0.0,0.0
26-06-12 15:27:00,12.2,12.2,0.0,0.0
26-06-12 15:27:01,12.2,12.3,0.0,0.0
26-06-12 15:27:02,12.2,12.7,0.0,0.0
26-06-12 15:27:03,12.6,13.0,0.0,0.0
26-06-12 15:27:04,13.1,13.1,0.0,0.0
26-06-12 15:27:05,13.3,13.3,0.0,0.0
26-06-12 15:27:06,13.4,13.6,0.0,0.0
26-06-12 15:27:07,13.6,13.8,0.0,0.0
26-06-12 15:27:08,13.7,14.0,0.0,0.0
